Title,URL,Volume Issue,Vol Issue Year
The Effects of Web Personalization on User Attitude and Behavior: An Integration of the Elaboration Likelihood Model and Consumer Research Theory,https://aisel.aisnet.org/misq/vol38/iss2/10/,Vol 38 Issue 2,2014
Nature and Nurture: The Impact of Automaticity and the Structuration of Communication on Virtual Team Behavior and Performance,https://aisel.aisnet.org/misq/vol38/iss2/11/,Vol 38 Issue 2,2014
Anxious or Angry? Effects of Discrete Emotions on the Perceived Helpfulness of Online Reviews,https://aisel.aisnet.org/misq/vol38/iss2/12/,Vol 38 Issue 2,2014
Reframing Success and Failure of Information Systems: A Performative Perspective,https://aisel.aisnet.org/misq/vol38/iss2/13/,Vol 38 Issue 2,2014
Quality Competition and Market Segmentation in the Security Software Market,https://aisel.aisnet.org/misq/vol38/iss2/14/,Vol 38 Issue 2,2014
Coordinating Expertise Across Knowledge Boundaries in Offshore-Outsourcing Projects: The Role of Codification,https://aisel.aisnet.org/misq/vol38/iss2/15/,Vol 38 Issue 2,2014
Know Yourself and Know Your Enemy: An Analysis of Firm Recommendations and Consumer Reviews in a Competitive Environment,https://aisel.aisnet.org/misq/vol38/iss3/3/,Vol 38 Issue 3,2014
Differential Effects of Prior Experience on the Malware Resolution Process,https://aisel.aisnet.org/misq/vol38/iss3/4/,Vol 38 Issue 3,2014
Digression and Value Concatenation to Enable Privacy-Preserving Regression,https://aisel.aisnet.org/misq/vol38/iss3/5/,Vol 38 Issue 3,2014
An Attraction-Selection-Attrition Theory of Online Community Size and Resilience,https://aisel.aisnet.org/misq/vol38/iss3/6/,Vol 38 Issue 3,2014
Expectation Confirmation in Information Systems Research: A Test of Six Competing Models,https://aisel.aisnet.org/misq/vol38/iss3/7/,Vol 38 Issue 3,2014
Estimating Returns to Training in the Knowledge Economy: A Firm-Level Analysis of Small and Medium Enterprises,https://aisel.aisnet.org/misq/vol38/iss3/8/,Vol 38 Issue 3,2014
Cultural Differences and Geography as Determinants of Online Pro-Social Lending,https://aisel.aisnet.org/misq/vol38/iss3/9/,Vol 38 Issue 3,2014
Emergence of Power Laws in Online Communities: The Role of Social Mechanisms and Preferential Attachment,https://aisel.aisnet.org/misq/vol38/iss3/10/,Vol 38 Issue 3,2014
Dynamic Reconfiguration in Planetary Exploration: A Sociomaterial Ethnography,https://aisel.aisnet.org/misq/vol38/iss3/12/,Vol 38 Issue 3,2014
Toward Generalizable Sociomaterial Inquiry: A Computational Approach for Zooming In and Out of Sociomaterial Routines,https://aisel.aisnet.org/misq/vol38/iss3/13/,Vol 38 Issue 3,2014
Entanglements in Practice: Performing Anonymity Through Social Media,https://aisel.aisnet.org/misq/vol38/iss3/14/,Vol 38 Issue 3,2014
A Matter of Life and Death: Exploring Conceptualizations of Sociomateriality in the Context of Critical Care,https://aisel.aisnet.org/misq/vol38/iss3/15/,Vol 38 Issue 3,2014
A Trichordal Temporal Approach to Digital Coordination: The Sociomaterial Mangling of the CERN Grid,https://aisel.aisnet.org/misq/vol38/iss3/16/,Vol 38 Issue 3,2014
Internet's Dirty Secret: Assessing the Impact of Online Intermediaries on HIV Transmission,https://aisel.aisnet.org/misq/vol38/iss4/3/,Vol 38 Issue 4,2014
Multihoming Users’ Preferences for Two-Sided Exchange Networks,https://aisel.aisnet.org/misq/vol38/iss4/4/,Vol 38 Issue 4,2014
Ontology-Based Evaluation of Natural Disaster Management Websites: A Multistakeholder Perspective,https://aisel.aisnet.org/misq/vol38/iss4/5/,Vol 38 Issue 4,2014
An Analysis of Pricing Models in the Electronic Book Market,https://aisel.aisnet.org/misq/vol38/iss4/6/,Vol 38 Issue 4,2014
Strategic Behavior in Online Reputation Systems: Evidence from Revoking on eBay,https://aisel.aisnet.org/misq/vol38/iss4/7/,Vol 38 Issue 4,2014
Information Discovery and the Long Tail of Motion Picture Content,https://aisel.aisnet.org/misq/vol38/iss4/8/,Vol 38 Issue 4,2014
Information Technology and Administrative Efficiency in U.S. State Governments: A Stochastic Frontier Approach,https://aisel.aisnet.org/misq/vol38/iss4/9/,Vol 38 Issue 4,2014
Peer Influence in the Diffusion of iPhone 3G over a Large Social Network,https://aisel.aisnet.org/misq/vol38/iss4/10/,Vol 38 Issue 4,2014
Harnessing the Power of Self-Organization in an Online Community During Organizational Crisis,https://aisel.aisnet.org/misq/vol38/iss4/11/,Vol 38 Issue 4,2014
Looking Toward the Future of IT-Business Strategic Alignment through the Past: A Meta-Analysis,https://aisel.aisnet.org/misq/vol38/iss4/12/,Vol 38 Issue 4,2014
Take Their Word for It: The Symbolic Role of Linguistic Style Matches in User Communities,https://aisel.aisnet.org/misq/vol38/iss4/14/,Vol 38 Issue 4,2014
Beyond Being There: The Symbolic Role of Communication and Identification in Perceptions of Proximity to Geographically Dispersed Colleagues,https://aisel.aisnet.org/misq/vol38/iss4/15/,Vol 38 Issue 4,2014
Knowledge Exchange and Symbolic Action in Social Media-Enabled Electronic Networks of Practice: A Multilevel Perspective on Knowledge Seekers and Contributors,https://aisel.aisnet.org/misq/vol38/iss4/16/,Vol 38 Issue 4,2014
Beyond Deterrence: An Expanded View of Employee Computer Abuse,https://aisel.aisnet.org/misq/vol37/iss1/2/,Vol 37 Issue 1,2013
Bridging the Qualitative–Quantitative Divide: Guidelines for Conducting Mixed Methods Research in Information Systems,https://aisel.aisnet.org/misq/vol37/iss1/3/,Vol 37 Issue 1,2013
Impact of Information Feedback in Continuous Combinatorial Auctions: An Experimental Study of Economic Performance,https://aisel.aisnet.org/misq/vol37/iss1/4/,Vol 37 Issue 1,2013
IT-Mediated Customer Service Content and Delivery in Electronic Governments: An Empirical Service Quality,https://aisel.aisnet.org/misq/vol37/iss1/5/,Vol 37 Issue 1,2013
Digital Games and Beyond: What Happens When Players Compete?,https://aisel.aisnet.org/misq/vol37/iss1/6/,Vol 37 Issue 1,2013
Data Model Development for Fire Related Extreme Events: An Activity Theory Approach,https://aisel.aisnet.org/misq/vol37/iss1/7/,Vol 37 Issue 1,2013
Examining the Relational Benefits of Improved Interfirm Information Processing Capability in Buyer–Supplier Dyads,https://aisel.aisnet.org/misq/vol37/iss1/8/,Vol 37 Issue 1,2013
Internationalization Strategies of Chinese IT Service Suppliers,https://aisel.aisnet.org/misq/vol37/iss1/9/,Vol 37 Issue 1,2013
A Rhetorical Approach to IT Diffusion: Reconceptualizing the Ideology-Framing Relationship in Computerization Movements,https://aisel.aisnet.org/misq/vol37/iss1/10/,Vol 37 Issue 1,2013
The Embeddedness of Information Systems Habits in Organizational and Individual Level Routines: Development and Disruption,https://aisel.aisnet.org/misq/vol37/iss1/11/,Vol 37 Issue 1,2013
The Affective Response Model: A Theoretical Framework of Affective Concepts and Their Relationships in the ICT Context,https://aisel.aisnet.org/misq/vol37/iss1/12/,Vol 37 Issue 1,2013
Internet Privacy Concerns: An Integrated Conceptualization and Four Empirical Studies,https://aisel.aisnet.org/misq/vol37/iss1/13/,Vol 37 Issue 1,2013
Social Influence and Knowledge Management Systems Use: Evidence from Panel Data1,https://aisel.aisnet.org/misq/vol37/iss1/14/,Vol 37 Issue 1,2013
Information Technology Outsourcing and Non-IT Operating Costs: An Empirical Investigation,https://aisel.aisnet.org/misq/vol37/iss1/15/,Vol 37 Issue 1,2013
Positioning and Presenting Design Science Research for Maximum Impact,https://aisel.aisnet.org/misq/vol37/iss2/3/,Vol 37 Issue 2,2013
The Ambivalent Ontology of Digital Artifacts1,https://aisel.aisnet.org/misq/vol37/iss2/4/,Vol 37 Issue 2,2013
Impactful Research on Transformational Information Technology: An Opportunity to Inform New Audiences,https://aisel.aisnet.org/misq/vol37/iss2/5/,Vol 37 Issue 2,2013
When Filling the Wait Makes it Feel Longer: A Paradigm Shift Perspective for Managing Online Delay,https://aisel.aisnet.org/misq/vol37/iss2/6/,Vol 37 Issue 2,2013
Community Intelligence and Social Media Services: A Rumor Theoretic Analysis of Tweets During Social Crises,https://aisel.aisnet.org/misq/vol37/iss2/7/,Vol 37 Issue 2,2013
The Impact of Shaping on Knowledge Reuse for Organizational Improvement with Wikis,https://aisel.aisnet.org/misq/vol37/iss2/9/,Vol 37 Issue 2,2013
Information Technology and Business-Level Strategy: Toward an Integrated Theoretical Perspective,https://aisel.aisnet.org/misq/vol37/iss2/11/,Vol 37 Issue 2,2013
How a Firm's Competitive Environment and Digital Strategy Posture Influence Digital Business Strategy,https://aisel.aisnet.org/misq/vol37/iss2/12/,Vol 37 Issue 2,2013
Design Capital and Design Moves: The Logic of Digital Business Strategy,https://aisel.aisnet.org/misq/vol37/iss2/13/,Vol 37 Issue 2,2013
Leveraging Digital Technologies: How Information Quality Leads to Localized Capabilities and Customer Service Performance,https://aisel.aisnet.org/misq/vol37/iss2/14/,Vol 37 Issue 2,2013
Content or Community? A Digital Business Strategy for Content Providers in the Social Age,https://aisel.aisnet.org/misq/vol37/iss2/15/,Vol 37 Issue 2,2013
Digital Business Strategy and Value Creation: Framing the Dynamic Cycle of Control Points,https://aisel.aisnet.org/misq/vol37/iss2/16/,Vol 37 Issue 2,2013
Visions and Voices on Emerging Challenges in Digital Business Strategy,https://aisel.aisnet.org/misq/vol37/iss2/17/,Vol 37 Issue 2,2013
Discovering Unobserved Heterogeneity in Structural Equation Models to Avert Validity Threats,https://aisel.aisnet.org/misq/vol37/iss3/3/,Vol 37 Issue 3,2013
Explaining Employee Job Performance: The Role of Online and Offline Workplace Communication Networks,https://aisel.aisnet.org/misq/vol37/iss3/4/,Vol 37 Issue 3,2013
A Dramaturgical Model of the Production of Performance Data,https://aisel.aisnet.org/misq/vol37/iss3/5/,Vol 37 Issue 3,2013
When Does Technology Use Enable Network Change in Organizations? A Comparative Study of Feature Use and Shared Affordances,https://aisel.aisnet.org/misq/vol37/iss3/6/,Vol 37 Issue 3,2013
Integrating Service Quality with System and Information Quality: An Empirical Test in the E-Service Context,https://aisel.aisnet.org/misq/vol37/iss3/7/,Vol 37 Issue 3,2013
Critical Realism in Information Systems Research,https://aisel.aisnet.org/misq/vol37/iss3/8/,Vol 37 Issue 3,2013
"Technological Objects, Social Positions, and the Transformational Model of Social Activity",https://aisel.aisnet.org/misq/vol37/iss3/9/,Vol 37 Issue 3,2013
Critical Realism and Affordances: Theorizing IT-Associated Organizational Change Processes,https://aisel.aisnet.org/misq/vol37/iss3/10/,Vol 37 Issue 3,2013
How Should Technology-Mediated Organizational Change Be Explained? A Comparison of the Contributions of Critical Realism and Activity Theory,https://aisel.aisnet.org/misq/vol37/iss3/11/,Vol 37 Issue 3,2013
Methodological Implications of Critical Realism for Mixed-Methods Research,https://aisel.aisnet.org/misq/vol37/iss3/12/,Vol 37 Issue 3,2013
The Generative Mechanisms of Digital Infrastructure Evolution,https://aisel.aisnet.org/misq/vol37/iss3/14/,Vol 37 Issue 3,2013
Causal Explanation in the Coordinating Process: A Critical Realist Case Study of Federated IT Governance Structures,https://aisel.aisnet.org/misq/vol37/iss3/15/,Vol 37 Issue 3,2013
Explaining Broadband Adoption in Rural Australia: Modes of Reflexivity and the Morphogenetic Approach,https://aisel.aisnet.org/misq/vol37/iss3/16/,Vol 37 Issue 3,2013
The Broader Context for ICT4D Projects: A Morphogenetic Analysis,https://aisel.aisnet.org/misq/vol37/iss3/13/,Vol 37 Issue 3,2013
Evaluating Journal Quality and the Association for Information Systems Senior Scholars' Journal Basket Via Bibliometric Measures: Do Expert Journal Assessments Add Value?,https://aisel.aisnet.org/misq/vol37/iss4/3/,Vol 37 Issue 4,2013
A Longitudinal Study of Herd Behavior in the Adoption and Continued Use of Technology,https://aisel.aisnet.org/misq/vol37/iss4/4/,Vol 37 Issue 4,2013
Impact of Wikipedia on Market Information Environment: Evidence on Management Disclosure and Investor Reaction,https://aisel.aisnet.org/misq/vol37/iss4/5/,Vol 37 Issue 4,2013
Talking about Technology: The Emergence of a New Actor Category Through New Media,https://aisel.aisnet.org/misq/vol37/iss4/6/,Vol 37 Issue 4,2013
Differential Influence of Blogs Across Different Stages of Decision Making: The Case of Venture Capitalists,https://aisel.aisnet.org/misq/vol37/iss4/7/,Vol 37 Issue 4,2013
Changes in Employees' Job Characteristics During an Enterprise System Implementation: A Latent Growth Modeling Perspective,https://aisel.aisnet.org/misq/vol37/iss4/8/,Vol 37 Issue 4,2013
Addressing the Personalization–Privacy Paradox: An Empirical Assessment from a Field Experiment on Smartphone Users,https://aisel.aisnet.org/misq/vol37/iss4/9/,Vol 37 Issue 4,2013
"An Investigation of Information Systems Use Patterns: Technological Events as Triggers, the Effect of Time, and Consequences for Performance",https://aisel.aisnet.org/misq/vol37/iss4/10/,Vol 37 Issue 4,2013
Insiders' Protection of Organizational Information Assets: Development of a Systematics-Based Taxonomy and Theory of Diversity for Protection-Motivated Behaviors,https://aisel.aisnet.org/misq/vol37/iss4/11/,Vol 37 Issue 4,2013
Control Balancing in Information Systems Development Offshoring Projects,https://aisel.aisnet.org/misq/vol37/iss4/12/,Vol 37 Issue 4,2013
Media Selection as a Strategic Component of Communication,https://aisel.aisnet.org/misq/vol37/iss4/13/,Vol 37 Issue 4,2013
Inferring App Demand from Publicly Available Data,https://aisel.aisnet.org/misq/vol37/iss4/14/,Vol 37 Issue 4,2013
Spurring Impactful Research on Information Systems for Environmental Sustainability,https://aisel.aisnet.org/misq/vol37/iss4/15/,Vol 37 Issue 4,2013
Sensemaking and Sustainable Practicing: Functional Affordances of Information Systems in Green Transformations,https://aisel.aisnet.org/misq/vol37/iss4/16/,Vol 37 Issue 4,2013
Assessing the Effects of Benefits and Institutional Influences on the Continued Use of Environmentally Munificent Bypass Systems in Long-Haul Trucking,https://aisel.aisnet.org/misq/vol37/iss4/17/,Vol 37 Issue 4,2013
Motivating Energy-Efficient Behavior with Green IS: An Investigation of Goal Setting and the Role of Defaults,https://aisel.aisnet.org/misq/vol37/iss4/18/,Vol 37 Issue 4,2013
The Ends of Information Systems Research: A Pragmatic Framework,https://aisel.aisnet.org/misq/vol36/iss1/4/,Vol 36 Issue 1,2012
"Shackled to the Status Quo: The Inhibiting Effects of Incumbent System Habit, Switching Costs, and Inertia on New System Acceptance",https://aisel.aisnet.org/misq/vol36/iss1/5/,Vol 36 Issue 1,2012
Are Markets for Vulnerabilities Effective?,https://aisel.aisnet.org/misq/vol36/iss1/6/,Vol 36 Issue 1,2012
Recommendation Networks and the Long Tail of Electronic Commerce,https://aisel.aisnet.org/misq/vol36/iss1/7/,Vol 36 Issue 1,2012
The Impact of Analyst-Induced Misinformation on the Requirements Elicitation Process,https://aisel.aisnet.org/misq/vol36/iss1/8/,Vol 36 Issue 1,2012
Human Capital Development for Programmers Using Open Source Software,https://aisel.aisnet.org/misq/vol36/iss1/9/,Vol 36 Issue 1,2012
Revisiting Bias Due to Construct Misspecification: Different Results from Considering Coefficients in Standardized Form,https://aisel.aisnet.org/misq/vol36/iss1/10/,Vol 36 Issue 1,2012
The Negative Consequences of Measurement Model Misspecification: A Response to Aguirre-Urreta and Marakas,https://aisel.aisnet.org/misq/vol36/iss1/11/,Vol 36 Issue 1,2012
The Critical Importance of Construct Measurement Specification: A Response to Aguirre-Urreta and Marakas,https://aisel.aisnet.org/misq/vol36/iss1/12/,Vol 36 Issue 1,2012
Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology,https://aisel.aisnet.org/misq/vol36/iss1/13/,Vol 36 Issue 1,2012
The Consequences of Information Technology Control Weaknesses on Management Information Systems: The Case of Sarbanes–Oxley Internal Control Reports,https://aisel.aisnet.org/misq/vol36/iss1/14/,Vol 36 Issue 1,2012
Information Technology and Firm Profitability: Mechanisms and Empirical Evidence,https://aisel.aisnet.org/misq/vol36/iss1/15/,Vol 36 Issue 1,2012
Interfirm IT Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry,https://aisel.aisnet.org/misq/vol36/iss1/16/,Vol 36 Issue 1,2012
Cocreation of Value in a Platform Ecosystem: The Case of Enterprise Software,https://aisel.aisnet.org/misq/vol36/iss1/17/,Vol 36 Issue 1,2012
Value Cocreation and Wealth Spillover in Open Innovation Alliances,https://aisel.aisnet.org/misq/vol36/iss1/18/,Vol 36 Issue 1,2012
Exploring Value Cocreation in Relationships Between an ERP Vendor and its Partners: A Revelatory Case Study,https://aisel.aisnet.org/misq/vol36/iss1/19/,Vol 36 Issue 1,2012
Open Knowledge Creation: Bringing Transparency and Inclusiveness to the Peer Review Process,https://aisel.aisnet.org/misq/vol36/iss2/3/,Vol 36 Issue 2,2012
Style Composition in Action Research Publication,https://aisel.aisnet.org/misq/vol36/iss2/4/,Vol 36 Issue 2,2012
Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time ONline,https://aisel.aisnet.org/misq/vol36/iss2/5/,Vol 36 Issue 2,2012
On Product Uncertainty in Online Markets: Theory and Evidence,https://aisel.aisnet.org/misq/vol36/iss2/6/,Vol 36 Issue 2,2012
"The Career Paths Less (or More) Traveled: A Sequence Analysis of IT Career Histories, Mobility Patterns, and Career Success",https://aisel.aisnet.org/misq/vol36/iss2/7/,Vol 36 Issue 2,2012
Understanding User Revisions When Using Information System Features: Adaptive System Use and Triggers,https://aisel.aisnet.org/misq/vol36/iss2/8/,Vol 36 Issue 2,2012
A Cost-Based Database Request Distribution Technique for Online e-Commerce Applications,https://aisel.aisnet.org/misq/vol36/iss2/9/,Vol 36 Issue 2,2012
Efficiency or Innovation: How Do Industry Environments Moderate the Effects of Firms' IT Asset Portfolios?,https://aisel.aisnet.org/misq/vol36/iss2/10/,Vol 36 Issue 2,2012
Toward a New Theory of the Contribution of the IT Function in Organizations,https://aisel.aisnet.org/misq/vol36/iss2/11/,Vol 36 Issue 2,2012
The Asymmetric Benefits of Relational Flexibility: Evidence from Software Development Outsourcing,https://aisel.aisnet.org/misq/vol36/iss2/12/,Vol 36 Issue 2,2012
Enacting Clan Control in Complex IT Projects: A Social Capital Perspective,https://aisel.aisnet.org/misq/vol36/iss2/13/,Vol 36 Issue 2,2012
IS Employee Attitude and Perceptions at Varying Levels of Software Process Maturty,https://aisel.aisnet.org/misq/vol36/iss2/14/,Vol 36 Issue 2,2012
"Absorptive Capacity and Information Systems Research: Review, Synthesis, and Directions for Future Research",https://aisel.aisnet.org/misq/vol36/iss2/15/,Vol 36 Issue 2,2012
Carrots and Rainbows: Motivation and Social Practice in Open Source Software Development,https://aisel.aisnet.org/misq/vol36/iss2/16/,Vol 36 Issue 2,2012
On the Use of Neurophysiological Tools in IS Research: Developing a Research Agenda for NeuroIS,https://aisel.aisnet.org/misq/vol36/iss3/3/,Vol 36 Issue 3,2012
"Comparing PLS to Regression and LISREL: A Response to Marcoulides, Chin, and Saunders",https://aisel.aisnet.org/misq/vol36/iss3/4/,Vol 36 Issue 3,2012
"When Imprecise Statistical Statements Become Problematic: A Response to Goodhue, Lewis, and Thompson",https://aisel.aisnet.org/misq/vol36/iss3/5/,Vol 36 Issue 3,2012
"Generalization and Induction: Misconceptions, Clarifications, and a Classification of Induction",https://aisel.aisnet.org/misq/vol36/iss3/6/,Vol 36 Issue 3,2012
Conceptualizing Generalizability: New Contribution and a Reply,https://aisel.aisnet.org/misq/vol36/iss3/7/,Vol 36 Issue 3,2012
The Roles of Theory in Canonical Action Research,https://aisel.aisnet.org/misq/vol36/iss3/8/,Vol 36 Issue 3,2012
Principles for Conducting Critical Realist Case Study Research in Information Systems,https://aisel.aisnet.org/misq/vol36/iss3/9/,Vol 36 Issue 3,2012
How to Conduct a Functional Magnetic Resonance (fMRI) Study in Social Science Research,https://aisel.aisnet.org/misq/vol36/iss3/10/,Vol 36 Issue 3,2012
Building Member Attachment in Online Communities: Applying Theories of Group Identity and Interpersonal Bonds,https://aisel.aisnet.org/misq/vol36/iss3/11/,Vol 36 Issue 3,2012
A Knowledge-Based Model of Radical Innovation in Small Software Firms,https://aisel.aisnet.org/misq/vol36/iss3/12/,Vol 36 Issue 3,2012
Informatino Technology Implementers' Responses to User Resistance: Nature and Effects,https://aisel.aisnet.org/misq/vol36/iss3/13/,Vol 36 Issue 3,2012
Standards Competition in the Presence of Digital Conversion Technology: An Empirical Analysis of the Flash Memory Card Market,https://aisel.aisnet.org/misq/vol36/iss3/14/,Vol 36 Issue 3,2012
A Research Note on Representing Part-Whole Relations in Conceptual Modeling,https://aisel.aisnet.org/misq/vol36/iss3/16/,Vol 36 Issue 3,2012
A Hole in the Whole: A Response to Allen and March,https://aisel.aisnet.org/misq/vol36/iss3/17/,Vol 36 Issue 3,2012
Does PLS Have Advantages for Small Sample Size or Non-Normal Data?,https://aisel.aisnet.org/misq/vol36/iss3/18/,Vol 36 Issue 3,2012
Assessing Common Method Bias: Problems with the ULMC Technique,https://aisel.aisnet.org/misq/vol36/iss3/19/,Vol 36 Issue 3,2012
Bidding Behavior Evolution in Sequential Auctions: Characterization and Analysis,https://aisel.aisnet.org/misq/vol36/iss4/9/,Vol 36 Issue 4,2012
"Information Technology Outsourcing, Knowledge Transfer, and Firm Productivity: An Empirical Analysis",https://aisel.aisnet.org/misq/vol36/iss4/10/,Vol 36 Issue 4,2012
Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality,https://aisel.aisnet.org/misq/vol36/iss4/11/,Vol 36 Issue 4,2012
Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project,https://aisel.aisnet.org/misq/vol36/iss4/12/,Vol 36 Issue 4,2012
Growth and Sustainability of Managed Security Services Networks: An Economic Perspective,https://aisel.aisnet.org/misq/vol36/iss4/13/,Vol 36 Issue 4,2012
The Effectiveness of Online Shopping Characteristics and Well-Designed Websites on Satisfaction,https://aisel.aisnet.org/misq/vol36/iss4/14/,Vol 36 Issue 4,2012
Does Information Technology Investment Influence a Firm’s Market Value? A Case of Non-Publicly Traded Healthcare Firms,https://aisel.aisnet.org/misq/vol36/iss4/15/,Vol 36 Issue 4,2012
Business Intelligence in Blogs: Understanding Consumer Interactions and Communities,https://aisel.aisnet.org/misq/vol36/iss4/17/,Vol 36 Issue 4,2012
A Social Network-Based Inference Model for Validating Customer Profile Data,https://aisel.aisnet.org/misq/vol36/iss4/18/,Vol 36 Issue 4,2012
Web 2.0 Environmental Scanning and Adaptive Decision Support for Business Mergers and Acquisitions,https://aisel.aisnet.org/misq/vol36/iss4/19/,Vol 36 Issue 4,2012
Network-Based Modeling and Analysis of Systemic Risk in Banking Systems,https://aisel.aisnet.org/misq/vol36/iss4/20/,Vol 36 Issue 4,2012
MetaFraud: A Meta-Learning Framework for Detecting Financial Fraud,https://aisel.aisnet.org/misq/vol36/iss4/21/,Vol 36 Issue 4,2012
A Hidden Markov Model for Collaborative Filtering,https://aisel.aisnet.org/misq/vol36/iss4/22/,Vol 36 Issue 4,2012
Profiling the Research Productivity of Tenured Information Systems Faculty at U.S. Institutions,https://aisel.aisnet.org/misq/vol35/iss1/3/,Vol 35 Issue 1,2011
A Set of Principles for Conducting Critical Research in Information Systems,https://aisel.aisnet.org/misq/vol35/iss1/4/,Vol 35 Issue 1,2011
Action Design Research,https://aisel.aisnet.org/misq/vol35/iss1/5/,Vol 35 Issue 1,2011
Do Ontological Deficiencies in Modeling Grammars Matter?,https://aisel.aisnet.org/misq/vol35/iss1/6/,Vol 35 Issue 1,2011
Price Discrimination in E-Commerce? An Examination of Dynamic Pricing in Name-Your-Own Price Markets,https://aisel.aisnet.org/misq/vol35/iss1/7/,Vol 35 Issue 1,2011
The Effects of Tree-View Based Presentation Adaptation on Model Web Browsing,https://aisel.aisnet.org/misq/vol35/iss1/8/,Vol 35 Issue 1,2011
Stuck in the Conflicted Middle: A Role-Theoretic Perspective on B2B E-Marketplaces,https://aisel.aisnet.org/misq/vol35/iss1/9/,Vol 35 Issue 1,2011
"When Flexible Routines Meet Flexible Technologies: Affordance, Constraint, and the Imbrication of Human and Material Agencies",https://aisel.aisnet.org/misq/vol35/iss1/10/,Vol 35 Issue 1,2011
Product-Related Deception in E-Commerce: A Theoretical Perspective,https://aisel.aisnet.org/misq/vol35/iss1/11/,Vol 35 Issue 1,2011
Transdisciplinary Perspectives on Environmental Sustainability: A Resource Base and Framework for IT-Enabled Business Transformation,https://aisel.aisnet.org/misq/vol35/iss1/12/,Vol 35 Issue 1,2011
How Information Management Capability Influences Firm Performance,https://aisel.aisnet.org/misq/vol35/iss1/13/,Vol 35 Issue 1,2011
Measurement and Meaning in Information Systems and Organizational Research: Methodological and Philosophical Foundations,https://aisel.aisnet.org/misq/vol35/iss2/4/,Vol 35 Issue 2,2011
Construct Measurement and Validation Procedures in MIS and Behavioral Research: Integrating New and Existing Techniques,https://aisel.aisnet.org/misq/vol35/iss2/5/,Vol 35 Issue 2,2011
Incorporating Formative Measures into Covariance-Based Structural Equation Models,https://aisel.aisnet.org/misq/vol35/iss2/6/,Vol 35 Issue 2,2011
"Evaluating Effect, Composite, and Causal Indicators in Structural Equation Models",https://aisel.aisnet.org/misq/vol35/iss2/7/,Vol 35 Issue 2,2011
What Signals Are You Sending? How Website Quality Influences Perceptions of Product Quality and Purchase Intentions,https://aisel.aisnet.org/misq/vol35/iss2/8/,Vol 35 Issue 2,2011
"Correlated Failures, Diversification, and Information Security Risk Management",https://aisel.aisnet.org/misq/vol35/iss2/9/,Vol 35 Issue 2,2011
Managing Consumer Privacy Concerns in Personalization: A Strategic Analysis of Privacy Protection,https://aisel.aisnet.org/misq/vol35/iss2/10/,Vol 35 Issue 2,2011
"The More, the Merrier? How the Number of Partners in a Standard-Setting Initiative Affects Shareholder’s Risk and Return",https://aisel.aisnet.org/misq/vol35/iss2/11/,Vol 35 Issue 2,2011
Competing Perspectives on the Link Between Strategic Information Technology Alignment and Organizational Agility: Insights from a Mediation Model,https://aisel.aisnet.org/misq/vol35/iss2/12/,Vol 35 Issue 2,2011
"CIO Reporting Structure, Strategic Positioning, and Firm Performance",https://aisel.aisnet.org/misq/vol35/iss2/13/,Vol 35 Issue 2,2011
Capturing Bottom-Up Information Technology Use Processes: A Complex Adaptive Systems Model,https://aisel.aisnet.org/misq/vol35/iss2/14/,Vol 35 Issue 2,2011
Information Systems Research Behaviors: What Are the Normative Standards?,https://aisel.aisnet.org/misq/vol35/iss3/4/,Vol 35 Issue 3,2011
Predictive Analytics in Information Systems Research,https://aisel.aisnet.org/misq/vol35/iss3/5/,Vol 35 Issue 3,2011
An Exploration of Organizational Level Information Systems Discontinuance Intentions,https://aisel.aisnet.org/misq/vol35/iss3/6/,Vol 35 Issue 3,2011
The Effects of Digital Trading Platforms on Commodity Prices in Agricultural Supply Chains,https://aisel.aisnet.org/misq/vol35/iss3/7/,Vol 35 Issue 3,2011
Membership Turnover and Collaboration Success in Online Communities: Explaining Rises,https://aisel.aisnet.org/misq/vol35/iss3/8/,Vol 35 Issue 3,2011
Innovation Impacts of Using Social Bookmarking Systems,https://aisel.aisnet.org/misq/vol35/iss3/9/,Vol 35 Issue 3,2011
Control Over Virtual Worlds by Game Companies: Issues and Recommendations,https://aisel.aisnet.org/misq/vol35/iss3/10/,Vol 35 Issue 3,2011
Design Principles for Virtual Worlds,https://aisel.aisnet.org/misq/vol35/iss3/11/,Vol 35 Issue 3,2011
Arguing the Value of Virtual Worlds: Patterns of Discursive Sensemaking of an Innovative Technology,https://aisel.aisnet.org/misq/vol35/iss3/12/,Vol 35 Issue 3,2011
What If Your Avatar Looks Like You? Dual-Congruity Perspectives for Avatar Use,https://aisel.aisnet.org/misq/vol35/iss3/13/,Vol 35 Issue 3,2011
Enhancing Brand Equity Through Flow and Telepresence: A Comparison of 2D and 3D Virtual Worlds,https://aisel.aisnet.org/misq/vol35/iss3/14/,Vol 35 Issue 3,2011
From Space to Place: Predicting Users’ Intentions to Return to Virtual Worlds,https://aisel.aisnet.org/misq/vol35/iss3/15/,Vol 35 Issue 3,2011
