Title,URL,Volume Issue,Vol Issue Year
The Negative Consequences of Measurement Model Misspecification: A Response to Aguirre-Urreta and Marakas,https://misq.umn.edu/misq/article/36/1/139/1480/The-Negative-Consequences-of-Measurement-Model,"Vol 36, Issue 1",2012
The Critical Importance of Construct Measurement Specification: A Response to Aguirre-Urreta and Marakas1,https://misq.umn.edu/misq/article/36/1/147/1484/The-Critical-Importance-of-Construct-Measurement,"Vol 36, Issue 1",2012
Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1,https://misq.umn.edu/misq/article/36/1/157/1470/Consumer-Acceptance-and-Use-of-Information,"Vol 36, Issue 1",2012
The Consequences of Information Technology Control Weaknesses on Management Information Systems: The Case of Sarbanes–Oxley Internal Control Reports1,https://misq.umn.edu/misq/article/36/1/179/1458/The-Consequences-of-Information-Technology-Control,"Vol 36, Issue 1",2012
Information Technology and Firm Profitability: Mechanisms and Empirical Evidence1,https://misq.umn.edu/misq/article/36/1/205/1490/Information-Technology-and-Firm-Profitability,"Vol 36, Issue 1",2012
Cocreating IT Value: New Capabilities and Metrics for Multifirm Environments,https://misq.umn.edu/misq/article/36/1/225/1462/Cocreating-IT-Value-New-Capabilities-and-Metrics,"Vol 36, Issue 1",2012
Editor’s Comments: A Critical Look at the Use of PLS-SEM in MIS Quarterly,https://misq.umn.edu/misq/article/36/1/iii/1460/Editor-s-CommentsA-Critical-Look-at-the-Use-of-PLS,"Vol 36, Issue 1",2012
Interfirm II Capability Profiles and Communications for Cocreating Relational Value: Evidence from the Logistics Industry1,https://misq.umn.edu/misq/article/36/1/233/1477/Interfirm-II-Capability-Profiles-and,"Vol 36, Issue 1",2012
Cocreation of Value in a Platform Ecosystem: The Case of Enterprise Software1,https://misq.umn.edu/misq/article/36/1/263/1487/Cocreation-of-Value-in-a-Platform-Ecosystem-The,"Vol 36, Issue 1",2012
Value Cocreation and Wealth Spillover in Open Innovation Alliances1,https://misq.umn.edu/misq/article/36/1/291/1481/Value-Cocreation-and-Wealth-Spillover-in-Open,"Vol 36, Issue 1",2012
Exploring Value Cocreation in Relationships Between an ERP Vendor and Its Partners: A Revelatory Case Study1,https://misq.umn.edu/misq/article/36/1/317/1466/Exploring-Value-Cocreation-in-Relationships,"Vol 36, Issue 1",2012
Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,"Vol 36, Issue 1",2012
When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,"Vol 36, Issue 1",2012
FAIR: A Design Theory for Artificial Intelligence Fairness,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/17971/3766/FAIR-A-Design-Theory-for-Artificial-Intelligence,"Vol 36, Issue 1",2012
Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,"Vol 36, Issue 1",2012
Open Knowledge Creation: Bringing Transparency and Inclusiveness to the Peer Review Process1,https://misq.umn.edu/misq/article/36/2/339/556/Open-Knowledge-Creation-Bringing-Transparency-and,"Vol 36, Issue 2",2012
Style Composition in Action Research Publication1,https://misq.umn.edu/misq/article/36/2/347/576/Style-Composition-in-Action-Research-Publication1,"Vol 36, Issue 2",2012
Can Online Wait Be Managed? The Effect of Filler Interfaces and Presentation Modes on Perceived Waiting Time Online1,https://misq.umn.edu/misq/article/36/2/365/582/Can-Online-Wait-Be-Managed-The-Effect-of-Filler,"Vol 36, Issue 2",2012
On Product Uncertainty in Online Markets: Theory and Evidence1,https://misq.umn.edu/misq/article/36/2/395/578/On-Product-Uncertainty-in-Online-Markets-Theory,"Vol 36, Issue 2",2012
"The Career Paths Less (or More) Traveled: A Sequence Analysis of IT Career Histories, Mobility Patterns, and Career Success1",https://misq.umn.edu/misq/article/36/2/427/554/The-Career-Paths-Less-or-More-Traveled-A-Sequence,"Vol 36, Issue 2",2012
Understanding User Revisions When Using Information System Features: Adaptive System Use and Triggers1,https://misq.umn.edu/misq/article/36/2/453/557/Understanding-User-Revisions-When-Using,"Vol 36, Issue 2",2012
A Cost-Based Database Request Distribution Technique for Online E-Commerce Applications1,https://misq.umn.edu/misq/article/36/2/479/563/A-Cost-Based-Database-Request-Distribution,"Vol 36, Issue 2",2012
Efficiency or Innovation: How do Industry Environments Moderate the Effects of Firms’ It Asset Portfolios?1,https://misq.umn.edu/misq/article/36/2/509/567/Efficiency-or-Innovation-How-do-Industry,"Vol 36, Issue 2",2012
Toward a New Theory of the Contribution of the IT Function in Organizations1,https://misq.umn.edu/misq/article/36/2/529/571/Toward-a-New-Theory-of-the-Contribution-of-the-IT,"Vol 36, Issue 2",2012
The Asymmetric Benefits of Relational Flexibility: Evidence from Software Development Outsourcing1,https://misq.umn.edu/misq/article/36/2/553/572/The-Asymmetric-Benefits-of-Relational-Flexibility,"Vol 36, Issue 2",2012
Enacting Clan Control in Complex It Projects: A Social Capital Perspective1,https://misq.umn.edu/misq/article/36/2/577/580/Enacting-Clan-Control-in-Complex-It-Projects-A,"Vol 36, Issue 2",2012
IS Employee Attitudes and Perceptions at Varying Levels of Software Process Maturity1,https://misq.umn.edu/misq/article/36/2/601/565/IS-Employee-Attitudes-and-Perceptions-at-Varying,"Vol 36, Issue 2",2012
"Absorptive Capacity and Information Systems Research: Review, Synthesis, and Directions for Future Research1",https://misq.umn.edu/misq/article/36/2/625/568/Absorptive-Capacity-and-Information-Systems,"Vol 36, Issue 2",2012
Carrots and Rainbows: Motivation and Social Practice in Open Source Software Development1,https://misq.umn.edu/misq/article/36/2/649/574/Carrots-and-Rainbows-Motivation-and-Social,"Vol 36, Issue 2",2012
Editor’s Comments: Does MIS Have Native Theories?,https://misq.umn.edu/misq/article/36/2/iii/560/Editor-s-CommentsDoes-MIS-Have-Native-Theories,"Vol 36, Issue 2",2012
Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,"Vol 36, Issue 2",2012
When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,"Vol 36, Issue 2",2012
FAIR: A Design Theory for Artificial Intelligence Fairness,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/17971/3766/FAIR-A-Design-Theory-for-Artificial-Intelligence,"Vol 36, Issue 2",2012
Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,"Vol 36, Issue 2",2012
On The Use of Neurophysiological Tools in Is Research: Developing A Research Agenda for Neurois1,https://misq.umn.edu/misq/article/36/3/679/547/On-The-Use-of-Neurophysiological-Tools-in-Is,"Vol 36, Issue 3",2012
"Comparing PLS to Regression and LISREL: A Response to Marcoulides, Chin, and Saunders1",https://misq.umn.edu/misq/article/36/3/703/531/Comparing-PLS-to-Regression-and-LISREL-A-Response,"Vol 36, Issue 3",2012
"When Imprecise Statistical Statements Become Problematic: A Response to Goodhue, Lewis, and Thompson1",https://misq.umn.edu/misq/article/36/3/717/551/When-Imprecise-Statistical-Statements-Become,"Vol 36, Issue 3",2012
"Generalization and Induction: Misconceptions, Clarifications, and a Classification of Induction1",https://misq.umn.edu/misq/article/36/3/729/534/Generalization-and-Induction-Misconceptions,"Vol 36, Issue 3",2012
Conceptualizing Generalizability: New Contributions and a Reply1,https://misq.umn.edu/misq/article/36/3/749/550/Conceptualizing-Generalizability-New-Contributions,"Vol 36, Issue 3",2012
The Roles of Theory in Canonical Action Research1,https://misq.umn.edu/misq/article/36/3/763/537/The-Roles-of-Theory-in-Canonical-Action-Research1,"Vol 36, Issue 3",2012
Principles for Conducting Critical Realist Case Study Research in Information Systems1,https://misq.umn.edu/misq/article/36/3/787/539/Principles-for-Conducting-Critical-Realist-Case,"Vol 36, Issue 3",2012
How to Conduct a Functional Magnetic Resonance (fMRI) Study in Social Science Research1,https://misq.umn.edu/misq/article/36/3/811/541/How-to-Conduct-a-Functional-Magnetic-Resonance,"Vol 36, Issue 3",2012
Building Member Attachment in Online Communities: Applying Theories of Group Identity and Interpersonal Bonds1,https://misq.umn.edu/misq/article/36/3/841/544/Building-Member-Attachment-in-Online-Communities,"Vol 36, Issue 3",2012
A Knowledge-Based Model of Radical Innovation in Small Software Firms1,https://misq.umn.edu/misq/article/36/3/865/552/A-Knowledge-Based-Model-of-Radical-Innovation-in,"Vol 36, Issue 3",2012
Information Technology Implementers’ Responses to User Resistance: Nature And Effects1,https://misq.umn.edu/misq/article/36/3/897/543/Information-Technology-Implementers-Responses-to,"Vol 36, Issue 3",2012
Standards Competition in the Presence of Digital Conversion Technology: An Empirical Analysis of the Flash Memory Card Market1,https://misq.umn.edu/misq/article/36/3/921/540/Standards-Competition-in-the-Presence-of-Digital,"Vol 36, Issue 3",2012
Senior Editor Note,https://misq.umn.edu/misq/article/36/3/943/533/Senior-Editor-Note,"Vol 36, Issue 3",2012
Editor’s Comments: Riding the Wave: Past Trends and Future Directions for Health IT Research,https://misq.umn.edu/misq/article/36/3/iii/532/Editor-s-CommentsRiding-the-Wave-Past-Trends-and,"Vol 36, Issue 3",2012
A Research Note on Representing Part–Whole Relations in Conceptual Modeling1,https://misq.umn.edu/misq/article/36/3/945/546/A-Research-Note-on-Representing-Part-Whole,"Vol 36, Issue 3",2012
The Hole in the Whole: A Response to Allen and March1,https://misq.umn.edu/misq/article/36/3/965/535/The-Hole-in-the-Whole-A-Response-to-Allen-and,"Vol 36, Issue 3",2012
Does PLS Have Advantages for Small Sample Size or Non-Normal Data?1,https://misq.umn.edu/misq/article/36/3/981/538/Does-PLS-Have-Advantages-for-Small-Sample-Size-or,"Vol 36, Issue 3",2012
Assessing Common Method Bias: Problems with the ULMC Technique1,https://misq.umn.edu/misq/article/36/3/1003/536/Assessing-Common-Method-Bias-Problems-with-the,"Vol 36, Issue 3",2012
Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,"Vol 36, Issue 3",2012
When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,"Vol 36, Issue 3",2012
FAIR: A Design Theory for Artificial Intelligence Fairness,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/17971/3766/FAIR-A-Design-Theory-for-Artificial-Intelligence,"Vol 36, Issue 3",2012
Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,"Vol 36, Issue 3",2012
Bidding Behavior Evolution in Sequential Auctions: Characterization and Analysis1,https://misq.umn.edu/misq/article/36/4/1021/1494/Bidding-Behavior-Evolution-in-Sequential-Auctions,"Vol 36, Issue 4",2012
"Information Technology Outsourcing, Knowledge Transfer, and Firm Productivity: An Empirical Analysis1",https://misq.umn.edu/misq/article/36/4/1043/1482/Information-Technology-Outsourcing-Knowledge,"Vol 36, Issue 4",2012
Impact of User Satisfaction with Mandated CRM Use on Employee Service Quality1,https://misq.umn.edu/misq/article/36/4/1065/1493/Impact-of-User-Satisfaction-with-Mandated-CRM-Use,"Vol 36, Issue 4",2012
Dialectics of Collective Minding: Contradictory Appropriations of Information Technology in a High-Risk Project1,https://misq.umn.edu/misq/article/36/4/1081/1498/Dialectics-of-Collective-Minding-Contradictory,"Vol 36, Issue 4",2012
Growth and Sustainability of Managed Security Services Networks: An Economic Perspective1,https://misq.umn.edu/misq/article/36/4/1109/1474/Growth-and-Sustainability-of-Managed-Security,"Vol 36, Issue 4",2012
The Effectiveness of Online Shopping Characteristics and Well-Designed Websites on Satisfaction1,https://misq.umn.edu/misq/article/36/4/1131/1476/The-Effectiveness-of-Online-Shopping,"Vol 36, Issue 4",2012
Does Information Technology Investment Influence a Firm’s Market Value? A Case of Non-Publicly Traded Healthcare Firms1,https://misq.umn.edu/misq/article/36/4/1145/1479/Does-Information-Technology-Investment-Influence-a,"Vol 36, Issue 4",2012
Business Intelligence and Analytics: From Big Data to Big Impact,https://misq.umn.edu/misq/article/36/4/1165/1483/Business-Intelligence-and-Analytics-From-Big-Data,"Vol 36, Issue 4",2012
Editor’s Comments: Use1,https://misq.umn.edu/misq/article/36/4/iii/1475/Editor-s-CommentsUse1,"Vol 36, Issue 4",2012
Business Intelligence in BLOGS: Understanding Consumer Interactions and Communities1,https://misq.umn.edu/misq/article/36/4/1189/1488/Business-Intelligence-in-BLOGS-Understanding,"Vol 36, Issue 4",2012
A Social Network-Based Inference Model for Validating Customer Profile Data1,https://misq.umn.edu/misq/article/36/4/1217/1496/A-Social-Network-Based-Inference-Model-for,"Vol 36, Issue 4",2012
Web 2.0 Environmental Scanning and Adaptive Decision Support for Business Mergers and Acquisitions1,https://misq.umn.edu/misq/article/36/4/1239/1486/Web-2-0-Environmental-Scanning-and-Adaptive,"Vol 36, Issue 4",2012
Network-Based Modeling and Analysis of Systemic Risk in Banking Systems1,https://misq.umn.edu/misq/article/36/4/1269/1491/Network-Based-Modeling-and-Analysis-of-Systemic,"Vol 36, Issue 4",2012
MetaFraud: A Meta-Learning Framework for Detecting Financial Fraud1,https://misq.umn.edu/misq/article/36/4/1293/1489/MetaFraud-A-Meta-Learning-Framework-for-Detecting,"Vol 36, Issue 4",2012
A Hidden Markov Model for Collaborative Filtering1,https://misq.umn.edu/misq/article/36/4/1329/1478/A-Hidden-Markov-Model-for-Collaborative-Filtering1,"Vol 36, Issue 4",2012
Trustworthiness in Computational Theory Construction: Dimensionalization and Category Surfacing1,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18511/3786/Trustworthiness-in-Computational-Theory,"Vol 36, Issue 4",2012
When Bots Evaluate Humans: Delegation to Bots and the Reshaping of Authority,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/18708/3771/When-Bots-Evaluate-Humans-Delegation-to-Bots-and,"Vol 36, Issue 4",2012
FAIR: A Design Theory for Artificial Intelligence Fairness,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2026/17971/3766/FAIR-A-Design-Theory-for-Artificial-Intelligence,"Vol 36, Issue 4",2012
Symptoms and Their Temporal Distributions: An Interpretable AI Approach for Depression Detection in Social Media,https://misq.umn.edu/misq/article/doi/10.25300/MISQ/2025/18897/3770/Symptoms-and-Their-Temporal-Distributions-An,"Vol 36, Issue 4",2012
Beyond Deterrence: An Expanded View of Employee Computer Abuse1,https://misq.umn.edu/misq/article/37/1/1/1523/Beyond-Deterrence-An-Expanded-View-of-Employee,"Vol 37, Issue 1",2013
