Title,Year,Issue,ArticleURL,Abstract,Author_Name,Author_University
The Impact of Helping Others in Coopetitive Crowdsourcing Communities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/7,No Abstract,Sridhar Nerur,University of Texas at Arlington
The Impact of Helping Others in Coopetitive Crowdsourcing Communities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/7,No Abstract,Jingguo Wang,University of Texas at Arlington
The Impact of Helping Others in Coopetitive Crowdsourcing Communities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/7,No Abstract,Mahmut Yasar,University of Texas at Arlington
The Impact of Helping Others in Coopetitive Crowdsourcing Communities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/7,No Abstract,Jie Zhang,University of Texas at Arlington
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6,No Abstract,Lauri Wessel,European University Viadrina Frankfurt (Oder) / University of Bremen
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6,No Abstract,Abayomi Baiyere,University of Turku
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6,No Abstract,Roxana Ologeanu-Taddei,TBS Business School
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6,No Abstract,Jonghyuk Cha,University of Westminster
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6,No Abstract,Tina Blegind Jensen,Copenhagen Business School
The Dynamics of Architecture-Governance Configurations: An Assemblage Theory Approach,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/5,No Abstract,Ole Hanseth,University of Oslo
The Dynamics of Architecture-Governance Configurations: An Assemblage Theory Approach,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/5,No Abstract,Juan Rodon Modol,"ESADE, Universitat Ramon Llull"
Design Principles for Robust Fraud Detection: The Case of Stock Market Manipulations,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/4,No Abstract,Michael Siering,Goethe University Frankfurt
Design Principles for Robust Fraud Detection: The Case of Stock Market Manipulations,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/4,No Abstract,Jan Muntermann,University of Goettingen
Design Principles for Robust Fraud Detection: The Case of Stock Market Manipulations,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/4,No Abstract,Miha Grčar,Jožef Stefan Institute
Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/3,No Abstract,Tianhui Tan,National University of Singapore
Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/3,No Abstract,Ying Zhang,University of Auckland / National University of Singapore
Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/3,No Abstract,Cheng Suang Heng,National University of Singapore
Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/3,No Abstract,Chunmian Ge,South China University of Technology
The Impact of Animated Banner Ads on Online Consumers: A Feature-Level Analysis Using Eye Tracking,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/2,No Abstract,Weiyin Hong,Hong Kong University of Science and Technology
The Impact of Animated Banner Ads on Online Consumers: A Feature-Level Analysis Using Eye Tracking,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/2,No Abstract,Muller Y. M. Cheung,Hong Kong University of Science and Technology
The Impact of Animated Banner Ads on Online Consumers: A Feature-Level Analysis Using Eye Tracking,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/2,No Abstract,James Y. L. Thong,Hong Kong University of Science and Technology
Mitigating the Security Intention-Behavior Gap: The Moderating Role of Required Effort on the Intention-Behavior Relationship,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/1,No Abstract,Jeffrey Jenkins,Brigham Young University
Mitigating the Security Intention-Behavior Gap: The Moderating Role of Required Effort on the Intention-Behavior Relationship,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/1,No Abstract,Alexandra Durcikova,University of Oklahoma
Mitigating the Security Intention-Behavior Gap: The Moderating Role of Required Effort on the Intention-Behavior Relationship,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/1,No Abstract,"Jay F. Nunamaker, Jr.",University of Arizona
Guest Editorial: Theories of Digital Transformation: A Progress Report,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/11,No Abstract,M. Lynne Markus,Bentley University
Guest Editorial: Theories of Digital Transformation: A Progress Report,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/11,No Abstract,Frantz Rowe,Nantes University
Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/10,No Abstract,Hind Benbya,Deakin University
Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/10,No Abstract,Stella Pachidi,University of Cambridge
Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/10,No Abstract,Sirkka Jarvenpaa,McCombs School of Business
What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees’ Professional Role Identity,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/9,No Abstract,Franz Strich,University of Bayreuth
What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees’ Professional Role Identity,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/9,No Abstract,Anne-Sophie Mayer,University of Passau
What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees’ Professional Role Identity,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/9,No Abstract,Marina Fiedler,University of Passau
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Aleksandre Asatiani,University of Gothenburg
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Pekka Malo,Aalto University
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Per Rådberg Nagbøl,IT University of Copenhagen
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Esko Penttinen,Aalto University
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Tapani Rinta-Kahila,The University of Queensland
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8,No Abstract,Antti Salovaara,Aalto University
"Warm-Glow Giving, Hedonism, and Their Influence on Muslim User Engagement on Loan-Based Crowdfunding Platforms",2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/7,No Abstract,Juliana Sutanto,Lancaster University
"Warm-Glow Giving, Hedonism, and Their Influence on Muslim User Engagement on Loan-Based Crowdfunding Platforms",2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/7,No Abstract,Helena Wenninger,Lancaster University
"Warm-Glow Giving, Hedonism, and Their Influence on Muslim User Engagement on Loan-Based Crowdfunding Platforms",2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/7,No Abstract,Handre Duriana,Waqqash Archery
How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/6,No Abstract,Pouya Rahmati,University of Georgia
How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/6,No Abstract,Ali Tafti,University of Illinois at Chicago
How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/6,No Abstract,Sunil Mithas,University of South Florida
How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/6,No Abstract,Vishal Sachdev,University of Illinois at Urbana Champaign
Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/5,No Abstract,Robin Knote,University of Kassel
Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/5,No Abstract,Andreas Janson,University of St.Gallen
Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/5,No Abstract,Matthias Söllner,University of Kassel
Value Co-Creation in Smart Services: A Functional Affordances Perspective on Smart Personal Assistants,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/5,No Abstract,Jan Marco Leimeister,University of Kassel
Investigating the Effects of Dimension-Specific Sentiments on Product Sales: The Perspective of Sentiment Preferences,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/4,No Abstract,Cuiqing Jiang,Hefei University of Technology
Investigating the Effects of Dimension-Specific Sentiments on Product Sales: The Perspective of Sentiment Preferences,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/4,No Abstract,Jianfei Wang,Hefei University of Technology
Investigating the Effects of Dimension-Specific Sentiments on Product Sales: The Perspective of Sentiment Preferences,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/4,No Abstract,Qian TANG,Singapore Management University
Investigating the Effects of Dimension-Specific Sentiments on Product Sales: The Perspective of Sentiment Preferences,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/4,No Abstract,Xiaozhong Lyu,The 38th Research Institute of China Electronics Technology Group Corporation
Knowledge Management System Use as a Key Driver of Professional and Organizational Cognitive Engagement,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/3,No Abstract,Kishen Iyengar,Northern Illinois University
Knowledge Management System Use as a Key Driver of Professional and Organizational Cognitive Engagement,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/3,No Abstract,Ramiro Montealegre,University of Colorado at Boulder
Online Channels and Store Brands: Strategic Interactions,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/2,No Abstract,Xiaomeng Luo,Southwestern University of Finance and Economics
Online Channels and Store Brands: Strategic Interactions,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/2,No Abstract,Ling Ge,University of North Texas
Online Channels and Store Brands: Strategic Interactions,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/2,No Abstract,Liwen Chen,Zijing Houde Venture Capital Institute
Online Channels and Store Brands: Strategic Interactions,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/2,No Abstract,Jianbin Li,Huazhong University of Science and Technology
Impact of Managerial Responses on Product Sales: Examining the Moderating Role of Competitive Intensity and Market Position,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/1,No Abstract,Yinli Huang,Tsinghua University
Impact of Managerial Responses on Product Sales: Examining the Moderating Role of Competitive Intensity and Market Position,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/1,No Abstract,Yue Jin,University of International Business and Economics
Impact of Managerial Responses on Product Sales: Examining the Moderating Role of Competitive Intensity and Market Position,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/1,No Abstract,Jinghua Huang,Tsinghua University
Policy for Ethical Digital Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/11,No Abstract,Richard Mason,Southern Methodist University
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10,No Abstract,Yu-Chen Yang,National Sun Yat-Sen University
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10,No Abstract,Hao Ying,The Chinese University of Hong Kong
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10,No Abstract,Yong Jin,The Hong Kong Polytechnic University
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10,No Abstract,Hsing Kenneth Cheng,University of Florida
Special Issue Editorial: Information Systems Research in the Age of Smart Services,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/10,No Abstract,Ting-Peng Liang,National Sun Yat-sen University
"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/9,No Abstract,Mike Seymour,University of Sydney
"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/9,No Abstract,Lingyao (Ivy) Yuan,Iowa State University
"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/9,No Abstract,Alan Dennis,Indiana University
"Have We Crossed the Uncanny Valley? Understanding Affinity, Trustworthiness, and Preference for Realistic Digital Humans in Immersive Environments",2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/9,No Abstract,Kai Riemer,University of Sydney
Disaggregating the Differential Impact of Healthcare IT in Complex Care Delivery: Insights from Field Research in Chronic Care,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/8,No Abstract,Ravi Aron,University of Houston
Disaggregating the Differential Impact of Healthcare IT in Complex Care Delivery: Insights from Field Research in Chronic Care,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/8,No Abstract,Praveen Pathak,University of Florida
The Effect of Risk Representation Using Colors and Symbols in Business Process Models on Operational Risk Management Performance,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/7,No Abstract,Tyge-F. Kummer,Queensland University of Technology
The Effect of Risk Representation Using Colors and Symbols in Business Process Models on Operational Risk Management Performance,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/7,No Abstract,Jan Mendling,Vienna University of Economics and Business
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6,No Abstract,Jiban Khuntia,University of Colorado Denver
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6,No Abstract,Abhishek Kathuria,Indian School of Business
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6,No Abstract,Mariana Giovanna Andrade-Rojas,Nanyang Technological University / University of Georgia
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6,No Abstract,Terence Saldanha,University of Georgia
How Foreign and Domestic Firms Differ in Leveraging IT-Enabled Supply Chain Information Integration in BOP Markets: The Role of Supplier and Client Business Collaboration,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/6,No Abstract,Nikhil Celly,University of Houston
Understanding Information Security Policy Violation from a Situational Action Perspective,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/5,No Abstract,Han Li,University of New Mexico
Understanding Information Security Policy Violation from a Situational Action Perspective,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/5,No Abstract,Xin (Robert) Luo,University of New Mexico
Understanding Information Security Policy Violation from a Situational Action Perspective,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/5,No Abstract,Yan Chen,Florida International University
Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/4,No Abstract,Nianxin Wang,Jiangsu University of Science and Technology
Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/4,No Abstract,Huigang Liang,University of Memphis
Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/4,No Abstract,Yajiong Xue,East Carolina University
Mitigating Information Asymmetry to Achieve Crowdfunding Success: Signaling and Online Communication,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/4,No Abstract,Shilun Ge,Jiangsu University of Science and Technology
High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/3,No Abstract,Bradley S. Trinkle,Mississippi State University
High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/3,No Abstract,Merrill Warkentin,Mississippi State University
High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/3,No Abstract,Kalana Malimage,Florida Gulf Coast University
High-Risk Deviant Decisions: Does Neutralization Still Play a Role?,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/3,No Abstract,Nirmalee Raddatz,University of Memphis
Managing Information Security Outsourcing in a Dynamic Cooperation Environment,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/2,No Abstract,Yong Wu,Donghua University
Managing Information Security Outsourcing in a Dynamic Cooperation Environment,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/2,No Abstract,Giri Kumar Tayi,State University of New York at Albany
Managing Information Security Outsourcing in a Dynamic Cooperation Environment,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/2,No Abstract,Gengzhong Feng,Xi'an Jiaotong University
Managing Information Security Outsourcing in a Dynamic Cooperation Environment,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/2,No Abstract,Richard Y. K. Fung,Xi’an Jiaotong University
Research Perspectives: Improving Action Research by Integrating Methods,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/1,No Abstract,Robert M. Davison,City University of Hong Kong
Research Perspectives: Improving Action Research by Integrating Methods,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/1,No Abstract,Maris G. Martinsons,City University of Hong Kong
Research Perspectives: Improving Action Research by Integrating Methods,2021,Issue 3,https://aisel.aisnet.org/jais/vol22/iss3/1,No Abstract,Julien Malaurent,ESSEC Business School
A Thought-Gear Model of Theorizing from Literature,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/10,No Abstract,Dorothy E. Leidner,Baylor University
A Thought-Gear Model of Theorizing from Literature,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/10,No Abstract,Olgerta Tona,University of Gothenburg
Taking Time into Account: Understanding Microworkers’ Continued Participation in Microtasks,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/9,No Abstract,Ling Jiang,York University
Taking Time into Account: Understanding Microworkers’ Continued Participation in Microtasks,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/9,No Abstract,Christian Wagner,City University of Hong Kong
Taking Time into Account: Understanding Microworkers’ Continued Participation in Microtasks,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/9,No Abstract,Xingyu Chen,Shenzhen University
Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/8,No Abstract,Anna-Maria Seeger,University of Mannheim
Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/8,No Abstract,Jella Pfeiffer,Justus Liebig University Giessen
Texting with Humanlike Conversational Agents: Designing for Anthropomorphism,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/8,No Abstract,Armin Heinzl,University of Mannheim
The Chief Information Officer: Impact on Organizational Forecasting Outcomes,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/7,No Abstract,Xiaotao (Kelvin) Liu,Northeastern University
The Chief Information Officer: Impact on Organizational Forecasting Outcomes,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/7,No Abstract,David S. Preston,Texas Christian University
An Activity Theory Approach to Leak Detection and Mitigation in Patient Health Information (PHI),2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/6,No Abstract,Rohit Valecha,University of Texas at San Antonio
An Activity Theory Approach to Leak Detection and Mitigation in Patient Health Information (PHI),2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/6,No Abstract,Shambhu Upadhyaya,State University of New York at Buffalo
An Activity Theory Approach to Leak Detection and Mitigation in Patient Health Information (PHI),2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/6,No Abstract,H. Raghav Rao,University of Texas at San Antonio
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Christian Maier,University of Bamberg
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Sven Laumer,Friedrich-Alexander Universität Erlangen-Nürnberg
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Jason B. Thatcher,Temple University
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Heshan Sun,University of Oklahoma
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Christoph Weinert,University of Bamberg
Social Networking Site Use Resumption: A Model of Return Migration,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/5,No Abstract,Tim Weitzel,University of Bamberg
Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/4,No Abstract,Keran Zhao,University of Houston
Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/4,No Abstract,Yuheng Hu,University of Illinois
Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/4,No Abstract,Yili Hong,University of Houston
Understanding Characteristics of Popular Streamers on Live Streaming Platforms: Evidence from Twitch.tv,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/4,No Abstract,Christopher Westland,University of Illinois
Comparing Three Theories of the Gender Gap in Information Technology Careers: The Role of Salience Differences,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/3,No Abstract,Kevin Harmon,Texas Tech University
Comparing Three Theories of the Gender Gap in Information Technology Careers: The Role of Salience Differences,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/3,No Abstract,Eric A. Walden,Texas Tech University
When IT Evolves Beyond Community Needs: Coevolution of Bottom-Up IT Innovation and Communities,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/2,No Abstract,Aljona Zorina,Leeds University Business School
When IT Evolves Beyond Community Needs: Coevolution of Bottom-Up IT Innovation and Communities,2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/2,No Abstract,Stan Karanasios,University of Queensland Business School
"Research Perspectives: Reconsidering the Role of Research Method Guidelines for Interpretive, Mixed Methods, and Design Science Research",2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/1,No Abstract,Mikko Siponen,University of Jyväskylä
"Research Perspectives: Reconsidering the Role of Research Method Guidelines for Interpretive, Mixed Methods, and Design Science Research",2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/1,No Abstract,Wael Soliman,University of Jyväskylä
"Research Perspectives: Reconsidering the Role of Research Method Guidelines for Interpretive, Mixed Methods, and Design Science Research",2021,Issue 4,https://aisel.aisnet.org/jais/vol22/iss4/1,No Abstract,Philipp Holtkamp,University of Vaasa
On Writing Research Articles Well: A Guide for Writing IS Papers,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/11,No Abstract,Aaron Baird,Georgia State University
Reflection on Writing a Theory Paper: How to Theorize for the Future,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/10,No Abstract,Amber Grace Young,University of Arkansas
Reflection on Writing a Theory Paper: How to Theorize for the Future,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/10,No Abstract,Ann Majchrzak,University of Southern California
Reflection on Writing a Theory Paper: How to Theorize for the Future,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/10,No Abstract,Gerald C. Kane,Boston College
How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/9,No Abstract,Daniel Q. Chen,Texas Christian University
How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/9,No Abstract,David S. Preston,Texas Christian University
How Big Data Analytics Affects Supply Chain Decision-Making: An Empirical Analysis,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/9,No Abstract,Morgan Swink,Texas Christian University
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8,No Abstract,Xiang Gong,Xi’an Jiaotong University
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8,No Abstract,Christy M. K. Cheung,Hong Kong Baptist University
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8,No Abstract,Kem Z. K. Zhang,Lakehead University
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8,No Abstract,Chongyang Chen,Soochow University
A Dual-Identity Perspective of Obsessive Online Social Gaming,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/8,No Abstract,Matthew K. O. Lee,City University of Hong Kong
Finding a Needle in the Haystack: Recommending Online Communities on Social Media Platforms Using Network and Design Science,2021,Issue 5,https://aisel.aisnet.org/jais/vol22/iss5/7,No Abstract,Srikar Velichety,University of Memphis
